,date_time,maxtempC,mintempC,totalSnow_cm,sunHour,uvIndex,moon_illumination,moonrise,moonset,sunrise,sunset,DewPointC,FeelsLikeC,HeatIndexC,WindChillC,WindGustKmph,cloudcover,humidity,precipMM,pressure,tempC,visibility,winddirDegree,windspeedKmph,location
13,2019-01-06 13:00:00,10,1,0.0,9.6,3,0,08:59 AM,06:32 PM,08:56 AM,06:12 PM,-1,6,8,6,12,4,56,0.0,1025,8,10,98,9,South_Kazakhstan_Region
14,2019-01-06 14:00:00,10,1,0.0,9.6,3,0,08:59 AM,06:32 PM,08:56 AM,06:12 PM,-1,7,9,7,13,4,52,0.0,1024,9,10,90,10,South_Kazakhstan_Region
15,2019-01-06 15:00:00,10,1,0.0,9.6,3,0,08:59 AM,06:32 PM,08:56 AM,06:12 PM,-1,8,10,8,14,3,48,0.0,1023,10,10,83,10,South_Kazakhstan_Region
16,2019-01-06 16:00:00,10,1,0.0,9.6,3,0,08:59 AM,06:32 PM,08:56 AM,06:12 PM,-1,7,9,7,17,5,50,0.0,1022,9,10,77,11,South_Kazakhstan_Region
17,2019-01-06 17:00:00,10,1,0.0,9.6,3,0,08:59 AM,06:32 PM,08:56 AM,06:12 PM,-1,6,8,6,20,8,53,0.0,1022,8,10,71,11,South_Kazakhstan_Region
18,2019-01-06 18:00:00,10,1,0.0,9.6,3,0,08:59 AM,06:32 PM,08:56 AM,06:12 PM,-1,5,8,5,23,10,55,0.0,1021,8,10,65,12,South_Kazakhstan_Region
19,2019-01-06 19:00:00,10,1,0.0,9.6,3,0,08:59 AM,06:32 PM,08:56 AM,06:12 PM,-2,4,7,4,24,13,55,0.0,1021,7,10,69,12,South_Kazakhstan_Region
20,2019-01-06 20:00:00,10,1,0.0,9.6,3,0,08:59 AM,06:32 PM,08:56 AM,06:12 PM,-2,3,6,3,25,16,55,0.0,1021,6,10,74,12,South_Kazakhstan_Region
21,2019-01-06 21:00:00,10,1,0.0,9.6,3,0,08:59 AM,06:32 PM,08:56 AM,06:12 PM,-3,2,5,2,26,19,55,0.0,1021,5,10,79,13,South_Kazakhstan_Region
22,2019-01-06 22:00:00,10,1,0.0,9.6,3,0,08:59 AM,06:32 PM,08:56 AM,06:12 PM,-4,2,5,2,26,40,55,0.0,1020,5,10,88,12,South_Kazakhstan_Region
23,2019-01-06 23:00:00,10,1,0.0,9.6,3,0,08:59 AM,06:32 PM,08:56 AM,06:12 PM,-4,2,5,2,25,61,54,0.0,1020,5,10,96,12,South_Kazakhstan_Region
0,2019-01-07 00:00:00,9,2,0.0,8.2,2,3,09:45 AM,07:27 PM,08:55 AM,06:13 PM,-4,1,4,1,24,83,54,0.0,1019,4,10,104,12,South_Kazakhstan_Region
1,2019-01-07 01:00:00,9,2,0.0,8.2,2,3,09:45 AM,07:27 PM,08:55 AM,06:13 PM,-5,1,4,1,23,88,51,0.0,1018,4,10,114,11,South_Kazakhstan_Region
2,2019-01-07 02:00:00,9,2,0.0,8.2,2,3,09:45 AM,07:27 PM,08:55 AM,06:13 PM,-6,1,4,1,22,94,48,0.0,1017,4,10,124,10,South_Kazakhstan_Region
3,2019-01-07 03:00:00,9,2,0.0,8.2,2,3,09:45 AM,07:27 PM,08:55 AM,06:13 PM,-7,1,4,1,21,99,45,0.0,1017,4,10,133,10,South_Kazakhstan_Region
4,2019-01-07 04:00:00,9,2,0.0,8.2,2,3,09:45 AM,07:27 PM,08:55 AM,06:13 PM,-8,1,3,1,21,97,44,0.0,1016,3,10,132,10,South_Kazakhstan_Region
5,2019-01-07 05:00:00,9,2,0.0,8.2,2,3,09:45 AM,07:27 PM,08:55 AM,06:13 PM,-9,0,3,0,21,95,42,0.0,1015,3,10,130,10,South_Kazakhstan_Region
6,2019-01-07 06:00:00,9,2,0.0,8.2,2,3,09:45 AM,07:27 PM,08:55 AM,06:13 PM,-9,0,3,0,21,94,40,0.0,1014,3,10,129,10,South_Kazakhstan_Region
7,2019-01-07 07:00:00,9,2,0.0,8.2,2,3,09:45 AM,07:27 PM,08:55 AM,06:13 PM,-10,0,3,0,18,67,39,0.0,1014,3,10,132,9,South_Kazakhstan_Region
8,2019-01-07 08:00:00,9,2,0.0,8.2,2,3,09:45 AM,07:27 PM,08:55 AM,06:13 PM,-10,0,2,0,16,40,38,0.0,1013,2,10,136,8,South_Kazakhstan_Region
9,2019-01-07 09:00:00,9,2,0.0,8.2,2,3,09:45 AM,07:27 PM,08:55 AM,06:13 PM,-11,0,2,0,14,13,37,0.0,1012,2,10,139,7,South_Kazakhstan_Region
10,2019-01-07 10:00:00,9,2,0.0,8.2,2,3,09:45 AM,07:27 PM,08:55 AM,06:13 PM,-10,2,4,2,15,28,36,0.0,1012,4,10,139,8,South_Kazakhstan_Region
11,2019-01-07 11:00:00,9,2,0.0,8.2,2,3,09:45 AM,07:27 PM,08:55 AM,06:13 PM,-9,3,5,3,15,44,34,0.0,1011,5,10,139,8,South_Kazakhstan_Region
12,2019-01-07 12:00:00,9,2,0.0,8.2,2,3,09:45 AM,07:27 PM,08:55 AM,06:13 PM,-9,5,7,5,15,59,32,0.0,1010,7,10,139,9,South_Kazakhstan_Region
13,2019-01-07 13:00:00,9,2,0.0,8.2,2,3,09:45 AM,07:27 PM,08:55 AM,06:13 PM,-8,6,7,6,16,61,32,0.0,1010,7,10,141,9,South_Kazakhstan_Region
14,2019-01-07 14:00:00,9,2,0.0,8.2,2,3,09:45 AM,07:27 PM,08:55 AM,06:13 PM,-8,6,8,6,16,63,31,0.0,1009,8,10,142,9,South_Kazakhstan_Region
15,2019-01-07 15:00:00,9,2,0.0,8.2,2,3,09:45 AM,07:27 PM,08:55 AM,06:13 PM,-8,6,9,6,17,65,30,0.0,1008,9,10,143,10,South_Kazakhstan_Region
16,2019-01-07 16:00:00,9,2,0.0,8.2,2,3,09:45 AM,07:27 PM,08:55 AM,06:13 PM,-8,6,8,6,19,77,32,0.0,1008,8,10,143,10,South_Kazakhstan_Region
17,2019-01-07 17:00:00,9,2,0.0,8.2,2,3,09:45 AM,07:27 PM,08:55 AM,06:13 PM,-7,6,8,6,21,88,33,0.0,1007,8,10,143,11,South_Kazakhstan_Region
18,2019-01-07 18:00:00,9,2,0.0,8.2,2,3,09:45 AM,07:27 PM,08:55 AM,06:13 PM,-7,6,8,6,23,100,34,0.0,1007,8,10,142,11,South_Kazakhstan_Region
19,2019-01-07 19:00:00,9,2,0.0,8.2,2,3,09:45 AM,07:27 PM,08:55 AM,06:13 PM,-7,6,9,6,30,83,33,0.0,1007,9,10,154,15,South_Kazakhstan_Region
20,2019-01-07 20:00:00,9,2,0.0,8.2,2,3,09:45 AM,07:27 PM,08:55 AM,06:13 PM,-7,6,9,6,38,67,32,0.0,1007,9,10,167,18,South_Kazakhstan_Region
21,2019-01-07 21:00:00,9,2,0.0,8.2,2,3,09:45 AM,07:27 PM,08:55 AM,06:13 PM,-7,7,10,7,45,50,31,0.0,1008,10,10,179,21,South_Kazakhstan_Region
22,2019-01-07 22:00:00,9,2,0.0,8.2,2,3,09:45 AM,07:27 PM,08:55 AM,06:13 PM,-6,6,9,6,45,41,34,0.0,1008,9,10,182,21,South_Kazakhstan_Region
23,2019-01-07 23:00:00,9,2,0.0,8.2,2,3,09:45 AM,07:27 PM,08:55 AM,06:13 PM,-5,6,9,6,46,31,37,0.0,1008,9,10,185,22,South_Kazakhstan_Region
0,2019-01-08 00:00:00,8,6,0.0,4.8,3,10,10:24 AM,08:23 PM,08:55 AM,06:14 PM,-4,5,9,5,46,22,40,0.0,1008,9,10,189,22,South_Kazakhstan_Region
1,2019-01-08 01:00:00,8,6,0.0,4.8,3,10,10:24 AM,08:23 PM,08:55 AM,06:14 PM,-3,6,9,6,42,30,44,0.0,1009,9,10,193,20,South_Kazakhstan_Region
2,2019-01-08 02:00:00,8,6,0.0,4.8,3,10,10:24 AM,08:23 PM,08:55 AM,06:14 PM,-2,6,9,6,39,39,47,0.0,1009,9,10,198,18,South_Kazakhstan_Region
3,2019-01-08 03:00:00,8,6,0.0,4.8,3,10,10:24 AM,08:23 PM,08:55 AM,06:14 PM,-1,6,9,6,35,47,51,0.0,1009,9,10,203,17,South_Kazakhstan_Region
4,2019-01-08 04:00:00,8,6,0.0,4.8,3,10,10:24 AM,08:23 PM,08:55 AM,06:14 PM,0,5,9,5,31,65,56,0.0,1009,9,7,208,15,South_Kazakhstan_Region
5,2019-01-08 05:00:00,8,6,0.0,4.8,3,10,10:24 AM,08:23 PM,08:55 AM,06:14 PM,1,5,8,5,27,82,61,0.2,1010,8,5,214,13,South_Kazakhstan_Region
6,2019-01-08 06:00:00,8,6,0.0,4.8,3,10,10:24 AM,08:23 PM,08:55 AM,06:14 PM,2,4,8,4,23,100,66,0.2,1010,8,2,219,11,South_Kazakhstan_Region
7,2019-01-08 07:00:00,8,6,0.0,4.8,3,10,10:24 AM,08:23 PM,08:55 AM,06:14 PM,3,4,7,4,25,100,73,0.1,1011,7,4,221,13,South_Kazakhstan_Region
8,2019-01-08 08:00:00,8,6,0.0,4.8,3,10,10:24 AM,08:23 PM,08:55 AM,06:14 PM,3,3,7,3,27,100,79,0.9,1011,7,5,222,16,South_Kazakhstan_Region
9,2019-01-08 09:00:00,8,6,0.0,4.8,3,10,10:24 AM,08:23 PM,08:55 AM,06:14 PM,4,3,6,3,29,100,86,1.2,1012,6,7,224,18,South_Kazakhstan_Region
10,2019-01-08 10:00:00,8,6,0.0,4.8,3,10,10:24 AM,08:23 PM,08:55 AM,06:14 PM,5,3,6,3,30,100,88,0.6,1013,6,6,224,19,South_Kazakhstan_Region
11,2019-01-08 11:00:00,8,6,0.0,4.8,3,10,10:24 AM,08:23 PM,08:55 AM,06:14 PM,5,3,6,3,31,100,91,2.9,1014,6,6,224,21,South_Kazakhstan_Region
12,2019-01-08 12:00:00,8,6,0.0,4.8,3,10,10:24 AM,08:23 PM,08:55 AM,06:14 PM,5,3,6,3,32,100,93,3.9,1015,6,5,224,22,South_Kazakhstan_Region
13,2019-01-08 13:00:00,8,6,0.0,4.8,3,10,10:24 AM,08:23 PM,08:55 AM,06:14 PM,5,3,7,3,32,100,89,2.0,1015,7,6,222,21,South_Kazakhstan_Region
14,2019-01-08 14:00:00,8,6,0.0,4.8,3,10,10:24 AM,08:23 PM,08:55 AM,06:14 PM,5,4,8,4,31,100,85,0.4,1015,8,8,219,21,South_Kazakhstan_Region
15,2019-01-08 15:00:00,8,6,0.0,4.8,3,10,10:24 AM,08:23 PM,08:55 AM,06:14 PM,5,5,8,5,31,100,81,0.5,1015,8,9,217,20,South_Kazakhstan_Region
16,2019-01-08 16:00:00,8,6,0.0,4.8,3,10,10:24 AM,08:23 PM,08:55 AM,06:14 PM,5,5,8,5,33,100,82,0.3,1016,8,9,226,21,South_Kazakhstan_Region
17,2019-01-08 17:00:00,8,6,0.0,4.8,3,10,10:24 AM,08:23 PM,08:55 AM,06:14 PM,5,5,8,5,35,100,82,0.4,1017,8,9,236,22,South_Kazakhstan_Region
18,2019-01-08 18:00:00,8,6,0.0,4.8,3,10,10:24 AM,08:23 PM,08:55 AM,06:14 PM,5,5,8,5,37,100,83,0.5,1018,8,9,245,23,South_Kazakhstan_Region
19,2019-01-08 19:00:00,8,6,0.0,4.8,3,10,10:24 AM,08:23 PM,08:55 AM,06:14 PM,4,4,7,4,37,82,82,0.3,1018,7,9,240,22,South_Kazakhstan_Region
20,2019-01-08 20:00:00,8,6,0.0,4.8,3,10,10:24 AM,08:23 PM,08:55 AM,06:14 PM,4,4,7,4,36,63,81,0.1,1019,7,9,234,21,South_Kazakhstan_Region
21,2019-01-08 21:00:00,8,6,0.0,4.8,3,10,10:24 AM,08:23 PM,08:55 AM,06:14 PM,4,4,7,4,36,45,81,0.1,1020,7,9,228,21,South_Kazakhstan_Region
22,2019-01-08 22:00:00,8,6,0.0,4.8,3,10,10:24 AM,08:23 PM,08:55 AM,06:14 PM,3,3,7,3,34,56,81,0.0,1021,7,9,226,20,South_Kazakhstan_Region
23,2019-01-08 23:00:00,8,6,0.0,4.8,3,10,10:24 AM,08:23 PM,08:55 AM,06:14 PM,3,3,6,3,33,67,81,0.1,1022,6,10,224,20,South_Kazakhstan_Region
0,2019-01-09 00:00:00,8,3,0.0,9.6,2,18,10:58 AM,09:21 PM,08:55 AM,06:15 PM,3,3,6,3,31,78,81,0.1,1022,6,10,221,19,South_Kazakhstan_Region
1,2019-01-09 01:00:00,8,3,0.0,9.6,2,18,10:58 AM,09:21 PM,08:55 AM,06:15 PM,2,2,6,2,32,74,79,0.0,1023,6,10,222,20,South_Kazakhstan_Region
2,2019-01-09 02:00:00,8,3,0.0,9.6,2,18,10:58 AM,09:21 PM,08:55 AM,06:15 PM,2,2,5,2,33,69,77,0.1,1024,5,10,223,20,South_Kazakhstan_Region
3,2019-01-09 03:00:00,8,3,0.0,9.6,2,18,10:58 AM,09:21 PM,08:55 AM,06:15 PM,1,2,5,2,34,65,75,0.1,1024,5,10,225,21,South_Kazakhstan_Region
4,2019-01-09 04:00:00,8,3,0.0,9.6,2,18,10:58 AM,09:21 PM,08:55 AM,06:15 PM,1,1,5,1,30,68,75,0.0,1025,5,10,224,18,South_Kazakhstan_Region
5,2019-01-09 05:00:00,8,3,0.0,9.6,2,18,10:58 AM,09:21 PM,08:55 AM,06:15 PM,0,1,4,1,25,71,74,0.0,1025,4,10,224,15,South_Kazakhstan_Region
6,2019-01-09 06:00:00,8,3,0.0,9.6,2,18,10:58 AM,09:21 PM,08:55 AM,06:15 PM,-0,1,4,1,21,74,73,0.0,1025,4,10,224,12,South_Kazakhstan_Region
7,2019-01-09 07:00:00,8,3,0.0,9.6,2,18,10:58 AM,09:21 PM,08:55 AM,06:15 PM,-0,0,4,0,21,71,74,0.0,1025,4,10,219,12,South_Kazakhstan_Region
8,2019-01-09 08:00:00,8,3,0.0,9.6,2,18,10:58 AM,09:21 PM,08:55 AM,06:15 PM,-1,0,3,0,21,68,75,0.0,1025,3,10,214,12,South_Kazakhstan_Region
9,2019-01-09 09:00:00,8,3,0.0,9.6,2,18,10:58 AM,09:21 PM,08:55 AM,06:15 PM,-1,-0,3,-0,21,66,76,0.0,1026,3,10,209,12,South_Kazakhstan_Region
10,2019-01-09 10:00:00,8,3,0.0,9.6,2,18,10:58 AM,09:21 PM,08:55 AM,06:15 PM,-1,1,4,1,18,51,71,0.0,1025,4,10,211,12,South_Kazakhstan_Region
11,2019-01-09 11:00:00,8,3,0.0,9.6,2,18,10:58 AM,09:21 PM,08:55 AM,06:15 PM,-1,2,5,2,16,36,66,0.0,1025,5,10,213,11,South_Kazakhstan_Region
12,2019-01-09 12:00:00,8,3,0.0,9.6,2,18,10:58 AM,09:21 PM,08:55 AM,06:15 PM,-1,3,5,3,14,21,61,0.0,1025,5,10,216,10,South_Kazakhstan_Region
13,2019-01-09 13:00:00,8,3,0.0,9.6,2,18,10:58 AM,09:21 PM,08:55 AM,06:15 PM,-1,4,6,4,13,15,60,0.0,1024,6,10,209,10,South_Kazakhstan_Region
14,2019-01-09 14:00:00,8,3,0.0,9.6,2,18,10:58 AM,09:21 PM,08:55 AM,06:15 PM,-0,6,7,6,12,10,59,0.0,1024,7,10,203,10,South_Kazakhstan_Region
15,2019-01-09 15:00:00,8,3,0.0,9.6,2,18,10:58 AM,09:21 PM,08:55 AM,06:15 PM,0,7,8,7,12,4,57,0.0,1023,8,10,197,9,South_Kazakhstan_Region
16,2019-01-09 16:00:00,8,3,0.0,9.6,2,18,10:58 AM,09:21 PM,08:55 AM,06:15 PM,1,7,8,7,10,3,60,0.0,1023,8,10,247,7,South_Kazakhstan_Region
17,2019-01-09 17:00:00,8,3,0.0,9.6,2,18,10:58 AM,09:21 PM,08:55 AM,06:15 PM,1,6,8,6,7,1,62,0.0,1022,8,10,297,5,South_Kazakhstan_Region
18,2019-01-09 18:00:00,8,3,0.0,9.6,2,18,10:58 AM,09:21 PM,08:55 AM,06:15 PM,1,6,7,6,5,0,65,0.0,1022,7,10,348,3,South_Kazakhstan_Region
19,2019-01-09 19:00:00,8,3,0.0,9.6,2,18,10:58 AM,09:21 PM,08:55 AM,06:15 PM,1,5,6,5,12,1,68,0.0,1022,6,10,247,6,South_Kazakhstan_Region
20,2019-01-09 20:00:00,8,3,0.0,9.6,2,18,10:58 AM,09:21 PM,08:55 AM,06:15 PM,1,3,6,3,19,1,71,0.0,1022,6,10,147,10,South_Kazakhstan_Region
21,2019-01-09 21:00:00,8,3,0.0,9.6,2,18,10:58 AM,09:21 PM,08:55 AM,06:15 PM,1,2,5,2,27,2,75,0.0,1022,5,10,46,14,South_Kazakhstan_Region
22,2019-01-09 22:00:00,8,3,0.0,9.6,2,18,10:58 AM,09:21 PM,08:55 AM,06:15 PM,1,1,4,1,28,2,78,0.0,1021,4,10,51,14,South_Kazakhstan_Region
23,2019-01-09 23:00:00,8,3,0.0,9.6,2,18,10:58 AM,09:21 PM,08:55 AM,06:15 PM,1,0,4,0,29,2,81,0.0,1020,4,10,56,15,South_Kazakhstan_Region
0,2019-01-10 00:00:00,9,2,0.0,9.6,3,25,11:29 AM,10:19 PM,08:55 AM,06:16 PM,1,-0,4,-0,30,2,84,0.0,1019,4,10,60,15,South_Kazakhstan_Region
1,2019-01-10 01:00:00,9,2,0.0,9.6,3,25,11:29 AM,10:19 PM,08:55 AM,06:16 PM,1,-1,3,-1,29,2,85,0.0,1019,3,10,60,15,South_Kazakhstan_Region
2,2019-01-10 02:00:00,9,2,0.0,9.6,3,25,11:29 AM,10:19 PM,08:55 AM,06:16 PM,1,-1,3,-1,29,1,87,0.0,1019,3,10,60,14,South_Kazakhstan_Region
3,2019-01-10 03:00:00,9,2,0.0,9.6,3,25,11:29 AM,10:19 PM,08:55 AM,06:16 PM,1,-1,3,-1,28,0,89,0.0,1018,3,10,60,13,South_Kazakhstan_Region
4,2019-01-10 04:00:00,9,2,0.0,9.6,3,25,11:29 AM,10:19 PM,08:55 AM,06:16 PM,1,-1,3,-1,29,1,86,0.0,1018,3,10,60,14,South_Kazakhstan_Region
5,2019-01-10 05:00:00,9,2,0.0,9.6,3,25,11:29 AM,10:19 PM,08:55 AM,06:16 PM,0,-2,3,-2,29,1,84,0.0,1017,3,10,60,14,South_Kazakhstan_Region
6,2019-01-10 06:00:00,9,2,0.0,9.6,3,25,11:29 AM,10:19 PM,08:55 AM,06:16 PM,-0,-2,2,-2,30,2,81,0.0,1017,2,10,60,14,South_Kazakhstan_Region
7,2019-01-10 07:00:00,9,2,0.0,9.6,3,25,11:29 AM,10:19 PM,08:55 AM,06:16 PM,-1,-2,2,-2,30,2,79,0.0,1016,2,10,53,14,South_Kazakhstan_Region
8,2019-01-10 08:00:00,9,2,0.0,9.6,3,25,11:29 AM,10:19 PM,08:55 AM,06:16 PM,-2,-2,2,-2,30,1,77,0.0,1016,2,10,47,14,South_Kazakhstan_Region
9,2019-01-10 09:00:00,9,2,0.0,9.6,3,25,11:29 AM,10:19 PM,08:55 AM,06:16 PM,-2,-2,2,-2,30,1,75,0.0,1016,2,10,40,14,South_Kazakhstan_Region
10,2019-01-10 10:00:00,9,2,0.0,9.6,3,25,11:29 AM,10:19 PM,08:55 AM,06:16 PM,-2,-1,3,-1,27,3,69,0.0,1015,3,10,42,15,South_Kazakhstan_Region
11,2019-01-10 11:00:00,9,2,0.0,9.6,3,25,11:29 AM,10:19 PM,08:55 AM,06:16 PM,-2,1,4,1,25,6,63,0.0,1015,4,10,45,16,South_Kazakhstan_Region
12,2019-01-10 12:00:00,9,2,0.0,9.6,3,25,11:29 AM,10:19 PM,08:55 AM,06:16 PM,-2,3,6,3,22,8,57,0.0,1015,6,10,47,17,South_Kazakhstan_Region
13,2019-01-10 13:00:00,9,2,0.0,9.6,3,25,11:29 AM,10:19 PM,08:55 AM,06:16 PM,-2,4,7,4,21,6,54,0.0,1014,7,10,45,17,South_Kazakhstan_Region
14,2019-01-10 14:00:00,9,2,0.0,9.6,3,25,11:29 AM,10:19 PM,08:55 AM,06:16 PM,-2,5,8,5,21,5,50,0.0,1014,8,10,42,18,South_Kazakhstan_Region
15,2019-01-10 15:00:00,9,2,0.0,9.6,3,25,11:29 AM,10:19 PM,08:55 AM,06:16 PM,-2,6,9,6,21,3,47,0.0,1014,9,10,39,18,South_Kazakhstan_Region
16,2019-01-10 16:00:00,9,2,0.0,9.6,3,25,11:29 AM,10:19 PM,08:55 AM,06:16 PM,-1,6,8,6,20,5,50,0.0,1014,8,10,35,16,South_Kazakhstan_Region
17,2019-01-10 17:00:00,9,2,0.0,9.6,3,25,11:29 AM,10:19 PM,08:55 AM,06:16 PM,-1,6,8,6,19,6,54,0.0,1014,8,10,30,14,South_Kazakhstan_Region
18,2019-01-10 18:00:00,9,2,0.0,9.6,3,25,11:29 AM,10:19 PM,08:55 AM,06:16 PM,-1,5,7,5,19,8,57,0.0,1014,7,10,26,12,South_Kazakhstan_Region
19,2019-01-10 19:00:00,9,2,0.0,9.6,3,25,11:29 AM,10:19 PM,08:55 AM,06:16 PM,-1,4,6,4,18,13,60,0.0,1014,6,10,33,11,South_Kazakhstan_Region
20,2019-01-10 20:00:00,9,2,0.0,9.6,3,25,11:29 AM,10:19 PM,08:55 AM,06:16 PM,-1,3,6,3,18,18,64,0.0,1015,6,10,40,11,South_Kazakhstan_Region
21,2019-01-10 21:00:00,9,2,0.0,9.6,3,25,11:29 AM,10:19 PM,08:55 AM,06:16 PM,-1,2,5,2,18,22,68,0.0,1015,5,10,47,10,South_Kazakhstan_Region
22,2019-01-10 22:00:00,9,2,0.0,9.6,3,25,11:29 AM,10:19 PM,08:55 AM,06:16 PM,-1,2,5,2,17,38,67,0.0,1015,5,10,48,9,South_Kazakhstan_Region
23,2019-01-10 23:00:00,9,2,0.0,9.6,3,25,11:29 AM,10:19 PM,08:55 AM,06:16 PM,-1,2,5,2,16,54,67,0.0,1015,5,10,48,8,South_Kazakhstan_Region
0,2019-01-11 00:00:00,5,2,2.3,4.8,1,32,11:57 AM,11:18 PM,08:55 AM,06:17 PM,-1,3,4,3,15,70,66,0.0,1016,4,10,48,8,South_Kazakhstan_Region
1,2019-01-11 01:00:00,5,2,2.3,4.8,1,32,11:57 AM,11:18 PM,08:55 AM,06:17 PM,-2,3,4,3,12,76,65,0.0,1016,4,10,60,6,South_Kazakhstan_Region
2,2019-01-11 02:00:00,5,2,2.3,4.8,1,32,11:57 AM,11:18 PM,08:55 AM,06:17 PM,-2,4,4,4,9,82,64,0.0,1016,4,10,71,4,South_Kazakhstan_Region
3,2019-01-11 03:00:00,5,2,2.3,4.8,1,32,11:57 AM,11:18 PM,08:55 AM,06:17 PM,-2,4,4,4,5,88,64,0.0,1016,4,10,82,3,South_Kazakhstan_Region
4,2019-01-11 04:00:00,5,2,2.3,4.8,1,32,11:57 AM,11:18 PM,08:55 AM,06:17 PM,-1,4,4,4,9,92,69,0.0,1016,4,10,101,5,South_Kazakhstan_Region
5,2019-01-11 05:00:00,5,2,2.3,4.8,1,32,11:57 AM,11:18 PM,08:55 AM,06:17 PM,0,3,4,3,13,96,75,0.0,1017,4,10,119,7,South_Kazakhstan_Region
6,2019-01-11 06:00:00,5,2,2.3,4.8,1,32,11:57 AM,11:18 PM,08:55 AM,06:17 PM,2,3,5,3,17,100,81,0.0,1017,5,10,138,9,South_Kazakhstan_Region
7,2019-01-11 07:00:00,5,2,2.3,4.8,1,32,11:57 AM,11:18 PM,08:55 AM,06:17 PM,2,3,4,3,15,100,83,0.0,1017,4,9,156,8,South_Kazakhstan_Region
8,2019-01-11 08:00:00,5,2,2.3,4.8,1,32,11:57 AM,11:18 PM,08:55 AM,06:17 PM,2,3,4,3,13,100,86,1.0,1018,4,8,174,7,South_Kazakhstan_Region
9,2019-01-11 09:00:00,5,2,2.3,4.8,1,32,11:57 AM,11:18 PM,08:55 AM,06:17 PM,3,2,4,2,11,100,89,1.4,1018,4,7,192,7,South_Kazakhstan_Region
10,2019-01-11 10:00:00,5,2,2.3,4.8,1,32,11:57 AM,11:18 PM,08:55 AM,06:17 PM,2,2,5,2,18,100,86,0.7,1019,5,7,200,12,South_Kazakhstan_Region
11,2019-01-11 11:00:00,5,2,2.3,4.8,1,32,11:57 AM,11:18 PM,08:55 AM,06:17 PM,2,2,5,2,26,100,83,1.5,1019,5,7,209,18,South_Kazakhstan_Region
12,2019-01-11 12:00:00,5,2,2.3,4.8,1,32,11:57 AM,11:18 PM,08:55 AM,06:17 PM,2,1,5,1,33,100,80,2.0,1020,5,7,217,23,South_Kazakhstan_Region
13,2019-01-11 13:00:00,5,2,2.3,4.8,1,32,11:57 AM,11:18 PM,08:55 AM,06:17 PM,1,0,5,0,33,100,80,1.0,1021,5,5,230,24,South_Kazakhstan_Region
14,2019-01-11 14:00:00,5,2,2.3,4.8,1,32,11:57 AM,11:18 PM,08:55 AM,06:17 PM,1,-1,4,-1,33,100,80,0.3,1021,4,4,244,24,South_Kazakhstan_Region
15,2019-01-11 15:00:00,5,2,2.3,4.8,1,32,11:57 AM,11:18 PM,08:55 AM,06:17 PM,-0,-2,3,-2,33,100,80,0.4,1022,3,2,258,25,South_Kazakhstan_Region
16,2019-01-11 16:00:00,5,2,2.3,4.8,1,32,11:57 AM,11:18 PM,08:55 AM,06:17 PM,-0,-2,3,-2,30,100,80,0.2,1023,3,2,258,22,South_Kazakhstan_Region
17,2019-01-11 17:00:00,5,2,2.3,4.8,1,32,11:57 AM,11:18 PM,08:55 AM,06:17 PM,-1,-2,2,-2,27,100,81,0.5,1024,2,2,258,19,South_Kazakhstan_Region
18,2019-01-11 18:00:00,5,2,2.3,4.8,1,32,11:57 AM,11:18 PM,08:55 AM,06:17 PM,-1,-2,2,-2,23,100,81,0.7,1025,2,2,257,17,South_Kazakhstan_Region
19,2019-01-11 19:00:00,5,2,2.3,4.8,1,32,11:57 AM,11:18 PM,08:55 AM,06:17 PM,-1,-2,2,-2,21,82,81,0.4,1026,2,4,259,15,South_Kazakhstan_Region
20,2019-01-11 20:00:00,5,2,2.3,4.8,1,32,11:57 AM,11:18 PM,08:55 AM,06:17 PM,-1,-1,2,-1,18,64,80,0.0,1027,2,5,261,13,South_Kazakhstan_Region
21,2019-01-11 21:00:00,5,2,2.3,4.8,1,32,11:57 AM,11:18 PM,08:55 AM,06:17 PM,-2,-1,2,-1,16,46,80,0.0,1028,2,7,263,12,South_Kazakhstan_Region
22,2019-01-11 22:00:00,5,2,2.3,4.8,1,32,11:57 AM,11:18 PM,08:55 AM,06:17 PM,-2,-2,1,-2,15,44,81,0.0,1028,1,7,267,11,South_Kazakhstan_Region
23,2019-01-11 23:00:00,5,2,2.3,4.8,1,32,11:57 AM,11:18 PM,08:55 AM,06:17 PM,-2,-3,0,-3,14,42,82,0.0,1029,0,7,270,10,South_Kazakhstan_Region
0,2019-01-12 00:00:00,4,-2,0.1,9.6,1,39,12:23 PM,No moonset,08:54 AM,06:18 PM,-3,-4,-0,-4,13,40,83,0.0,1029,-0,7,273,9,South_Kazakhstan_Region
1,2019-01-12 01:00:00,4,-2,0.1,9.6,1,39,12:23 PM,No moonset,08:54 AM,06:18 PM,-3,-4,-1,-4,13,32,83,0.0,1030,-1,8,278,9,South_Kazakhstan_Region
2,2019-01-12 02:00:00,4,-2,0.1,9.6,1,39,12:23 PM,No moonset,08:54 AM,06:18 PM,-4,-4,-1,-4,13,25,83,0.0,1030,-1,9,283,9,South_Kazakhstan_Region
3,2019-01-12 03:00:00,4,-2,0.1,9.6,1,39,12:23 PM,No moonset,08:54 AM,06:18 PM,-4,-4,-2,-4,13,17,84,0.0,1031,-2,10,288,8,South_Kazakhstan_Region
